FIPS,STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,stay at home rollback,>50 gatherings rollback,>500 gatherings rollback,restaurant dine-in rollback,entertainment/gym rollback
20089,KS,jewell county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20091,KS,johnson county,2020-03-25,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20093,KS,kearny county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20095,KS,kingman county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20097,KS,kiowa county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20099,KS,labette county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20101,KS,lane county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20103,KS,leavenworth county,2020-03-25,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20105,KS,lincoln county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20107,KS,linn county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20109,KS,logan county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20111,KS,lyon county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20113,KS,mcpherson county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20115,KS,marion county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20117,KS,marshall county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20119,KS,meade county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20121,KS,miami county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20123,KS,mitchell county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20125,KS,montgomery county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20127,KS,morris county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20129,KS,morton county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20131,KS,nemaha county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20133,KS,neosho county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20135,KS,ness county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20137,KS,norton county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20139,KS,osage county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20141,KS,osborne county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20143,KS,ottawa county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20145,KS,pawnee county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20147,KS,phillips county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20149,KS,pottawatomie county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20151,KS,pratt county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20153,KS,rawlins county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20155,KS,reno county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20157,KS,republic county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20159,KS,rice county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20161,KS,riley county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20163,KS,rooks county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20165,KS,rush county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20167,KS,russell county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20169,KS,saline county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20171,KS,scott county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20173,KS,sedgwick county,2020-03-26,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20175,KS,seward county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20177,KS,shawnee county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20179,KS,sheridan county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20181,KS,sherman county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20183,KS,smith county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20185,KS,stafford county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20187,KS,stanton county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20189,KS,stevens county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20191,KS,sumner county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20193,KS,thomas county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20195,KS,trego county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20197,KS,wabaunsee county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20199,KS,wallace county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20201,KS,washington county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20203,KS,wichita county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20205,KS,wilson county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20207,KS,woodson county,2020-03-31,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
20209,KS,wyandotte county,2020-03-25,2020-03-18,2020-03-18,2020-03-19,2020-03-25,2020-03-25,2020-03-17,2020-03-12,2020-05-16,2020-05-16,2020-05-16,2020-05-02,2020-05-02
21000,KY,kentucky,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21001,KY,adair county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21003,KY,allen county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21005,KY,anderson county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21007,KY,ballard county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21009,KY,barren county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21011,KY,bath county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21013,KY,bell county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21015,KY,boone county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21017,KY,bourbon county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21019,KY,boyd county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21021,KY,boyle county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21023,KY,bracken county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21025,KY,breathitt county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21027,KY,breckinridge county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21029,KY,bullitt county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21031,KY,butler county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21033,KY,caldwell county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21035,KY,calloway county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21037,KY,campbell county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21039,KY,carlisle county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21041,KY,carroll county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21043,KY,carter county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21045,KY,casey county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21047,KY,christian county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21049,KY,clark county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21051,KY,clay county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21053,KY,clinton county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21055,KY,crittenden county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21057,KY,cumberland county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21059,KY,daviess county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21061,KY,edmonson county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21063,KY,elliott county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21065,KY,estill county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21067,KY,fayette county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21069,KY,fleming county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21071,KY,floyd county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21073,KY,franklin county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21075,KY,fulton county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21077,KY,gallatin county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21079,KY,garrard county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21081,KY,grant county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21083,KY,graves county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21085,KY,grayson county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21087,KY,green county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21089,KY,greenup county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21091,KY,hancock county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21093,KY,hardin county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21095,KY,harlan county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21097,KY,harrison county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21099,KY,hart county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21101,KY,henderson county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21103,KY,henry county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21105,KY,hickman county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21107,KY,hopkins county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21109,KY,jackson county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21111,KY,jefferson county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21113,KY,jessamine county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21115,KY,johnson county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21117,KY,kenton county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21119,KY,knott county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21121,KY,knox county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21123,KY,larue county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21125,KY,laurel county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21127,KY,lawrence county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21129,KY,lee county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21131,KY,leslie county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21133,KY,letcher county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21135,KY,lewis county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21137,KY,lincoln county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21139,KY,livingston county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21141,KY,logan county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21143,KY,lyon county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21145,KY,mccracken county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21147,KY,mccreary county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21149,KY,mclean county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21151,KY,madison county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21153,KY,magoffin county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21155,KY,marion county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21157,KY,marshall county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21159,KY,martin county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21161,KY,mason county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21163,KY,meade county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21165,KY,menifee county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21167,KY,mercer county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
